Wholesale_Proxy_DR,Retail_Proxy_DR
0.0191,0.0436
0.0208,0.0449
0.0218,0.045
0.023700000000000002,0.044800000000000006
0.0259,0.0467
0.0291,0.047400000000000005
0.0326,0.0475
0.0356,0.0453
0.0384,0.0481
0.0418,0.046799999999999994
0.0409,0.047400000000000005
0.0407,0.0471
0.0382,0.0449
0.0377,0.0433
0.0345,0.041299999999999996
0.029300000000000003,0.0425
0.026099999999999998,0.041100000000000005
0.023,0.0401
0.0199,0.0395
0.0174,0.0391
0.0151,0.036699999999999997
0.013500000000000002,0.0366
0.0132,0.0388
0.0131,0.035699999999999996
0.0125,0.0391
0.011399999999999999,0.0421
0.0109,0.04190000000000001
0.0098,0.039900000000000005
0.0102,0.0401
0.0102,0.0406
0.0104,0.0443
0.0113,0.046
0.0128,0.0475
0.0167,0.0489
0.0163,0.0479
0.0248,0.056299999999999996
0.0315,0.0661
0.0384,0.0687
0.0454,0.0663
0.0437,0.0637
0.039900000000000005,0.0579
0.0365,0.0509
0.033,0.0458
0.0285,0.0414
0.022400000000000003,0.0382
0.018799999999999997,0.0365
0.0158,0.0345
0.0139,0.0325
0.0131,0.0305
0.0118,0.028999999999999998
0.0102,0.0281
0.0096,0.0269
0.0091,0.0262
0.0085,0.025099999999999997
0.008,0.0242
0.0070999999999999995,0.023399999999999997
0.0074,0.022799999999999997
0.0064,0.0222
0.0062,0.0216
0.0058,0.021
0.0060999999999999995,0.0206
0.0069,0.0206
0.0077,0.0208
0.009000000000000001,0.021400000000000002
0.014499999999999999,0.021099999999999997
0.0154,0.0219
0.0154,0.0227
0.0149,0.023399999999999997
0.0147,0.0236
0.0128,0.0246
0.011899999999999999,0.024900000000000002
0.0111,0.024300000000000002
0.0102,0.024399999999999998
0.0097,0.0245
0.0087,0.0245
0.0084,0.025
0.011000000000000001,0.0248
0.0098,0.0248
0.0106,0.0254
0.0103,0.0248
0.0105,0.0255
0.0131,0.0236
0.013500000000000002,0.018799999999999997
0.0128,0.0202
0.0123,0.018000000000000002
0.010700000000000001,0.0151
0.0101,0.0144
0.010700000000000001,0.0147
0.0098,0.0158
0.0096,0.017
0.0103,0.0189
0.0091,0.021099999999999997
0.009000000000000001,0.0232
0.009399999999999999,0.026099999999999998
0.009000000000000001,0.0281
0.009399999999999999,0.0297
0.0104,0.030299999999999997
0.0105,0.031
0.0109,0.0308
0.012,0.0297
0.0118,0.029300000000000003
0.0118,0.0292
0.0125,0.0287
