DATE,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change
2000-03-31,4.033333333333333,13878.147,1.609076923076923,23.15031746031746,6.468412698412698,5.5200000000000005,8.694444444444445,170.1,9833.933333333332,10002.179,565.043,100.67899999999999,4427.873492063492,-0.17447153846153848,0.04402307692307693,5.029230769230769,0.8187692307692308,0.9347692307692307,91.83743333333332,82.1844,0.014511736349055226,0.04121545803915083,0.022772606984733823,0.08137998689613934,0.3543508123271826,0.03257790368271962,0.044601942910786896,0.03462003410602765,-0.09369999999999834,0.9484126984126977,0.03863485938798217,0.0698453208256451,0.3235739887352782,0.47666666666666657,0.3174603174603181,-0.0052514351320320785,0.08012629161882945
2000-06-30,3.9333333333333336,14130.908,2.1392307692307693,24.923968253968255,6.184920634920634,5.713333333333334,9.25,171.4333333333333,9950.166666666666,10247.72,559.322,103.699,3747.218571428571,-0.006183076923076922,0.4188923076923077,5.962615384615384,0.9703076923076923,1.220307692307692,92.87833333333333,82.33373333333333,0.07285151252541056,0.09819500330877862,-0.016277478688022873,0.08712835996142076,-0.15372049853161462,0.032938341032335616,0.04617497612985644,0.04533663288354095,0.1493333333333311,0.47158730158730044,0.05020124122208314,0.04727847114413386,-0.2834920634920639,0.19333333333333336,0.5555555555555554,0.5301538461538462,0.9333846153846155
2000-09-30,4.0,14145.312,2.1515151515151514,19.16904761904762,5.88984126984127,6.016666666666667,9.5,173.0,10081.5,10318.165,554.17,106.461,3933.188412698413,-0.15369615384615384,0.09206923076923078,6.316363636363636,0.990909090909091,1.2878787878787878,92.7787,81.48403333333333,0.004077303454243619,0.027496848079378466,-0.02653374906679551,0.08822076315798455,0.04962876803819416,0.03468899521531088,0.03603312195986241,-0.004290918226353302,-0.8496999999999986,-0.12682539682539673,0.05658380145887487,0.05279643557059366,-0.2950793650793644,0.3033333333333328,0.25,0.012284382284382112,0.353748251748252
2000-12-31,3.9,14229.765,2.496923076923077,26.016666666666666,5.570645161290322,6.016666666666667,9.5,174.23333333333335,10149.0,10435.744,533.362,108.27133333333335,3026.4128571428573,-0.1256930769230769,0.48233076923076923,8.117846153846154,1.0213846153846153,1.3193846153846154,92.5344,80.50106666666666,0.02388155171126627,0.04558136063922191,-0.09751401034193352,0.09172369287855786,-0.2305446524321093,0.03443498911537701,0.016309827412371858,-0.010532589915573265,-0.9829666666666697,-0.44602150537634433,0.050059491990136484,0.02678172890938857,-0.3191961085509476,0.0,0.0,0.34540792540792564,1.8014825174825173
2001-03-31,4.233333333333333,14183.12,2.4221538461538463,25.726451612903226,5.0441935483870965,4.816666666666666,8.620967741935484,175.9,10229.833333333334,10470.231,562.885,109.75066666666667,2355.5251612903226,-0.23626538461538463,0.5400461538461538,8.006,0.9184615384615386,1.1538461538461537,91.44053333333333,78.78026666666666,-0.013111952305606689,0.013218798774672358,-0.0038191783634166088,0.09010485470323193,-0.2216775197307016,0.034097589653145244,-0.004321767122556608,-0.047284757524409304,-1.720799999999997,0.22752688172043012,0.04025856049461396,0.03185863960324564,-0.5264516129032257,-1.2000000000000002,-0.879032258064516,-0.0747692307692307,-0.11184615384615348
2001-06-30,4.3999999999999995,14271.694,2.208923076923077,23.923809523809524,5.276190476190476,3.66,7.34375,177.13333333333333,10221.966666666667,10599.0,581.778,112.24033333333334,2079.626984126984,-0.38551,0.5202230769230769,8.063846153846153,0.8247692307692308,1.0441538461538462,90.34100000000001,77.1047,0.02498011720975324,0.049194330096441696,0.040148608493855154,0.08236659305618521,-0.11712809597508411,0.03324907641454411,-0.027318893893444662,-0.048098290473662875,-1.6755666666666684,1.616190476190476,0.027316125358034293,-0.0030759706088403505,0.23199692780337955,-1.1566666666666663,-1.277217741935484,-0.2132307692307691,0.057846153846153214
2001-09-30,4.833333333333333,14214.516,2.1458730158730157,25.380338983050848,4.995737704918033,3.17,6.571428571428571,177.63333333333333,10455.533333333333,10598.02,532.108,114.89433333333334,1876.2133898305085,-0.44432615384615387,0.6231000000000001,8.465238095238094,0.8195238095238095,1.0149206349206348,89.08386666666667,75.39936666666667,-0.016025567812762986,-0.0003698462119068324,-0.03981088835555879,0.07921523687860654,-0.09781253842590787,0.026782273603082718,-0.03982415504133319,-0.05566169660877529,-1.7053333333333285,1.8257377049180334,0.03710096050521572,0.09139793712234034,-0.2804527712724427,-0.4900000000000002,-0.7723214285714288,-0.0630500610500615,0.4013919413919407
2001-12-31,5.5,14253.574,2.4218461538461535,27.91,4.762096774193548,1.906666666666667,5.180327868852459,177.5,10282.1,10660.465,512.713,115.858,1826.92765625,-0.37284384615384614,0.7648307692307692,8.995076923076923,0.8256923076923077,0.9961538461538462,88.13586666666667,74.0767,0.010991017914363077,0.023568553371290157,-0.03871479407981826,0.07007087132943779,-0.0262687250009237,0.0187488042854409,-0.04753403418980762,-0.04256663009688211,-1.322666666666663,2.855430107526881,0.013114592570696582,-0.06635083177647516,-0.23364093072448533,-1.263333333333333,-1.3911007025761117,0.2759731379731378,0.5298388278388284
2002-03-31,5.7,14372.785,2.355714285714286,21.360833333333336,5.079166666666667,1.72,4.75,178.0666666666667,10528.433333333334,10783.5,558.468,117.09466666666667,1882.7951666666668,-0.4727984615384615,0.4266615384615384,7.862698412698412,0.7358730158730159,0.8565079365079366,88.738,74.19503333333334,0.033454346257296486,0.046164965599530206,-0.007847073558542195,0.0669153110687255,0.0305800343136422,0.01231760469964005,-0.029555091542189937,0.027327504958253535,0.1183333333333394,3.359166666666667,0.02918913634956577,0.0958299698829359,0.31706989247311856,-0.18666666666666698,-0.43032786885245944,-0.06613186813186767,-1.1323785103785102
2002-06-30,5.833333333333333,14460.848,2.549848484848485,21.643125,5.10609375,1.7133333333333332,4.75,179.46666666666667,10612.966666666667,10887.46,614.559,120.77733333333333,1645.785,-0.5855915384615386,0.4460846153846154,7.372727272727273,0.8284848484848485,0.8518181818181818,90.09136666666666,75.1012,0.024508263360232263,0.03856261881578327,0.056346235161865765,0.07606000219766496,-0.12588207727677225,0.013172751223184065,-0.0027632341166619057,0.061005056082700015,0.9061666666666639,3.3927604166666674,0.038250956273906844,0.0321162059565685,0.026927083333333712,-0.006666666666666821,0.0,0.19413419913419894,-0.4899711399711393
