,Wholesale_LGD,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,Nominal_GDP_Growth_Lag1,Nominal_GDP_Growth_Lag2,Nominal_GDP_Growth_Lag3,Nominal_GDP_Growth_Lag4,BBB_Spread_Lag1,BBB_Spread_Lag2,BBB_Spread_Lag3,BBB_Spread_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,Corp_Profits_YoY_Lag1,Corp_Profits_YoY_Lag2,Corp_Profits_YoY_Lag3,Corp_Profits_YoY_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,Stock_Market_Return_Lag1,Stock_Market_Return_Lag2,Stock_Market_Return_Lag3,Stock_Market_Return_Lag4,VIX_Volatility_Index_Lag1,VIX_Volatility_Index_Lag2,VIX_Volatility_Index_Lag3,VIX_Volatility_Index_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4
2001Q1,0.4285714285714286,4.233333333333333,14183.12,2.4221538461538463,25.726451612903222,5.0441935483870965,4.816666666666666,8.620967741935484,175.9,10229.833333333334,10470.231,562.885,109.75066666666667,2355.5251612903226,-0.0131119523056066,0.0132187987746723,-0.0038191783634166,0.0901048547032319,-0.2216775197307016,0.41350210970464135,0.3256880733944908,0.3365384615384568,0.3089005235602094,0.0238815517112662,0.0040773034542436,0.0728515125254105,0.0145117363490552,0.0455813606392219,0.0274968480793784,0.0981950033087786,0.0412154580391508,2.496923076923077,2.1515151515151514,2.1392307692307693,1.609076923076923,5.570645161290322,5.88984126984127,6.184920634920634,6.468412698412698,-0.0975140103419335,-0.0265337490667955,-0.0162774786880228,0.0227726069847338,0.0917236928785578,0.0882207631579845,0.0871283599614207,0.0813799868961393,-0.2305446524321093,0.0496287680381941,-0.1537204985316146,0.3543508123271826,26.016666666666666,19.16904761904762,24.923968253968255,23.15031746031746,3.9,4.0,3.9333333333333336,4.033333333333333
2001Q2,0.43986254295532645,4.3999999999999995,14271.694,2.208923076923077,23.923809523809524,5.276190476190476,3.66,7.34375,177.13333333333333,10221.966666666667,10599.0,581.778,112.24033333333334,2079.626984126984,0.0249801172097532,0.0491943300964416,0.0401486084938551,0.0823665930561852,-0.1171280959750841,0.4285714285714286,0.41350210970464135,0.3256880733944908,0.3365384615384568,-0.0131119523056066,0.0238815517112662,0.0040773034542436,0.0728515125254105,0.0132187987746723,0.0455813606392219,0.0274968480793784,0.0981950033087786,2.4221538461538463,2.496923076923077,2.1515151515151514,2.1392307692307693,5.0441935483870965,5.570645161290322,5.88984126984127,6.184920634920634,-0.0038191783634166,-0.0975140103419335,-0.0265337490667955,-0.0162774786880228,0.0901048547032319,0.0917236928785578,0.0882207631579845,0.0871283599614207,-0.2216775197307016,-0.2305446524321093,0.0496287680381941,-0.1537204985316146,25.726451612903222,26.016666666666666,19.16904761904762,24.923968253968255,4.233333333333333,3.9,4.0,3.9333333333333336
2001Q3,0.47239263803680986,4.833333333333333,14214.516,2.1458730158730157,25.380338983050848,4.995737704918033,3.17,6.571428571428571,177.63333333333333,10455.533333333333,10598.02,532.108,114.89433333333334,1876.2133898305085,-0.0160255678127629,-0.0003698462119068,-0.0398108883555587,0.0792152368786065,-0.0978125384259078,0.43986254295532645,0.4285714285714286,0.41350210970464135,0.3256880733944908,0.0249801172097532,-0.0131119523056066,0.0238815517112662,0.0040773034542436,0.0491943300964416,0.0132187987746723,0.0455813606392219,0.0274968480793784,2.208923076923077,2.4221538461538463,2.496923076923077,2.1515151515151514,5.276190476190476,5.0441935483870965,5.570645161290322,5.88984126984127,0.0401486084938551,-0.0038191783634166,-0.0975140103419335,-0.0265337490667955,0.0823665930561852,0.0901048547032319,0.0917236928785578,0.0882207631579845,-0.1171280959750841,-0.2216775197307016,-0.2305446524321093,0.0496287680381941,23.923809523809524,25.726451612903222,26.016666666666666,19.16904761904762,4.3999999999999995,4.233333333333333,3.9,4.0
2001Q4,0.5196629213483146,5.5,14253.574,2.4218461538461535,27.91,4.762096774193548,1.906666666666667,5.180327868852459,177.5,10282.1,10660.465,512.713,115.858,1826.92765625,0.010991017914363,0.0235685533712901,-0.0387147940798182,0.0700708713294377,-0.0262687250009237,0.47239263803680986,0.43986254295532645,0.4285714285714286,0.41350210970464135,-0.0160255678127629,0.0249801172097532,-0.0131119523056066,0.0238815517112662,-0.0003698462119068,0.0491943300964416,0.0132187987746723,0.0455813606392219,2.1458730158730157,2.208923076923077,2.4221538461538463,2.496923076923077,4.995737704918033,5.276190476190476,5.0441935483870965,5.570645161290322,-0.0398108883555587,0.0401486084938551,-0.0038191783634166,-0.0975140103419335,0.0792152368786065,0.0823665930561852,0.0901048547032319,0.0917236928785578,-0.0978125384259078,-0.1171280959750841,-0.2216775197307016,-0.2305446524321093,25.380338983050848,23.923809523809524,25.726451612903222,26.016666666666666,4.833333333333333,4.3999999999999995,4.233333333333333,3.9
2002Q1,0.4739583333333334,5.7,14372.785,2.355714285714286,21.360833333333336,5.079166666666667,1.72,4.75,178.0666666666667,10528.433333333334,10783.5,558.468,117.09466666666668,1882.7951666666668,0.0334543462572964,0.0461649655995302,-0.0078470735585421,0.0669153110687255,0.0305800343136422,0.5196629213483146,0.47239263803680986,0.43986254295532645,0.4285714285714286,0.010991017914363,-0.0160255678127629,0.0249801172097532,-0.0131119523056066,0.0235685533712901,-0.0003698462119068,0.0491943300964416,0.0132187987746723,2.4218461538461535,2.1458730158730157,2.208923076923077,2.4221538461538463,4.762096774193548,4.995737704918033,5.276190476190476,5.0441935483870965,-0.0387147940798182,-0.0398108883555587,0.0401486084938551,-0.0038191783634166,0.0700708713294377,0.0792152368786065,0.0823665930561852,0.0901048547032319,-0.0262687250009237,-0.0978125384259078,-0.1171280959750841,-0.2216775197307016,27.91,25.380338983050848,23.923809523809524,25.726451612903222,5.5,4.833333333333333,4.3999999999999995,4.233333333333333
2002Q2,0.4952153110047847,5.833333333333333,14460.848,2.549848484848485,21.643125,5.10609375,1.7133333333333332,4.75,179.46666666666667,10612.966666666667,10887.46,614.559,120.77733333333332,1645.785,0.0245082633602322,0.0385626188157832,0.0563462351618657,0.0760600021976649,-0.1258820772767722,0.4739583333333334,0.5196629213483146,0.47239263803680986,0.43986254295532645,0.0334543462572964,0.010991017914363,-0.0160255678127629,0.0249801172097532,0.0461649655995302,0.0235685533712901,-0.0003698462119068,0.0491943300964416,2.355714285714286,2.4218461538461535,2.1458730158730157,2.208923076923077,5.079166666666667,4.762096774193548,4.995737704918033,5.276190476190476,-0.0078470735585421,-0.0387147940798182,-0.0398108883555587,0.0401486084938551,0.0669153110687255,0.0700708713294377,0.0792152368786065,0.0823665930561852,0.0305800343136422,-0.0262687250009237,-0.0978125384259078,-0.1171280959750841,21.360833333333336,27.91,25.380338983050848,23.923809523809524,5.7,5.5,4.833333333333333,4.3999999999999995
2002Q3,0.6136919315403399,5.733333333333333,14519.633,3.201492537313433,35.0684375,4.27234375,1.643333333333333,4.75,180.4333333333333,10625.866666666669,10984.04,669.481,124.638,1309.95609375,0.0162604572014037,0.0354830235886058,0.2581675148654034,0.0848054589289288,-0.2040539355079794,0.4952153110047847,0.4739583333333334,0.5196629213483146,0.47239263803680986,0.0245082633602322,0.0334543462572964,0.010991017914363,-0.0160255678127629,0.0385626188157832,0.0461649655995302,0.0235685533712901,-0.0003698462119068,2.549848484848485,2.355714285714286,2.4218461538461535,2.1458730158730157,5.10609375,5.079166666666667,4.762096774193548,4.995737704918033,0.0563462351618657,-0.0078470735585421,-0.0387147940798182,-0.0398108883555587,0.0760600021976649,0.0669153110687255,0.0700708713294377,0.0792152368786065,-0.1258820772767722,0.0305800343136422,-0.0262687250009237,-0.0978125384259078,21.643125,21.360833333333336,27.91,25.380338983050848,5.833333333333333,5.7,5.5,4.833333333333333
2002Q4,0.3562653562653538,5.866666666666667,14537.58,3.2193939393939393,30.72671875,4.004838709677419,1.3333333333333333,4.4563492063492065,181.5,10690.866666666669,11061.433,742.298,126.64466666666668,1341.83109375,0.0049442021020782,0.0281838012243218,0.4477846280472701,0.0931024760194951,0.0243328766147816,0.6136919315403399,0.4952153110047847,0.4739583333333334,0.5196629213483146,0.0162604572014037,0.0245082633602322,0.0334543462572964,0.010991017914363,0.0354830235886058,0.0385626188157832,0.0461649655995302,0.0235685533712901,3.201492537313433,2.549848484848485,2.355714285714286,2.4218461538461535,4.27234375,5.10609375,5.079166666666667,4.762096774193548,0.2581675148654034,0.0563462351618657,-0.0078470735585421,-0.0387147940798182,0.0848054589289288,0.0760600021976649,0.0669153110687255,0.0700708713294377,-0.2040539355079794,-0.1258820772767722,0.0305800343136422,-0.0262687250009237,35.0684375,21.643125,21.360833333333336,27.91,5.733333333333333,5.833333333333333,5.7,5.5
2003Q1,0.4816753926701571,5.866666666666667,14614.141,2.4912698412698413,30.02262295081967,3.92,1.1566666666666665,4.25,183.36666666666667,10693.633333333331,11174.129,739.46,128.429,1351.9003278688524,0.0210656794322021,0.0407527668431386,0.324086608364311,0.0967963243415583,0.007504099558993,0.3562653562653538,0.6136919315403399,0.4952153110047847,0.4739583333333334,0.0049442021020782,0.0162604572014037,0.0245082633602322,0.0334543462572964,0.0281838012243218,0.0354830235886058,0.0385626188157832,0.0461649655995302,3.2193939393939393,3.201492537313433,2.549848484848485,2.355714285714286,4.004838709677419,4.27234375,5.10609375,5.079166666666667,0.4477846280472701,0.2581675148654034,0.0563462351618657,-0.0078470735585421,0.0931024760194951,0.0848054589289288,0.0760600021976649,0.0669153110687255,0.0243328766147816,-0.2040539355079794,-0.1258820772767722,0.0305800343136422,30.72671875,35.0684375,21.643125,21.360833333333336,5.866666666666667,5.733333333333333,5.833333333333333,5.7
2003Q2,0.41379310344827586,6.133333333333333,14743.567,1.973846153846154,21.531269841269843,3.6206349206349207,1.04,4.2421875,183.0666666666667,10815.1,11312.766,742.624,131.85066666666668,1522.279523809524,0.0354248669148598,0.0496278501885916,0.2083851997936732,0.0916838700418403,0.1260294064794398,0.4816753926701571,0.3562653562653538,0.6136919315403399,0.4952153110047847,0.0210656794322021,0.0049442021020782,0.0162604572014037,0.0245082633602322,0.0407527668431386,0.0281838012243218,0.0354830235886058,0.0385626188157832,2.4912698412698413,3.2193939393939393,3.201492537313433,2.549848484848485,3.92,4.004838709677419,4.27234375,5.10609375,0.324086608364311,0.4477846280472701,0.2581675148654034,0.0563462351618657,0.0967963243415583,0.0931024760194951,0.0848054589289288,0.0760600021976649,0.007504099558993,0.0243328766147816,-0.2040539355079794,-0.1258820772767722,30.02262295081967,30.72671875,35.0684375,21.643125,5.866666666666667,5.866666666666667,5.733333333333333,5.833333333333333
