Metric,Quarter,Value
Total net revenue,1Q18,27907
Total noninterest expense,1Q18,16080
Pre-provision profit,1Q18,11827
Provision for credit losses,1Q18,1165
Income before income tax expense,1Q18,10662
Income tax expense,1Q18,1950
Net income,1Q18,8712
Common equity Tier 1 (“CET1”) capital ratio(d),1Q18,11.8
Tier 1 capital ratio(d),1Q18,13.5
Total capital ratio(d),1Q18,15.3
Loans,1Q18,934424
Total assets,1Q18,2609785
Deposits,1Q18,1486961
Long-term debt,1Q18,274449
Common stockholders’ equity,1Q18,230133
Allowance for credit losses,1Q18,14482
Allowance for loan losses to total retained loans,1Q18,1.44%
Nonperforming assets,1Q18,6364
Total net revenue,4Q17,24457
Total noninterest expense,4Q17,14895
Pre-provision profit,4Q17,9562
Provision for credit losses,4Q17,1308
Income before income tax expense,4Q17,8254
Income tax expense,4Q17,4022
Net income,4Q17,4232
Common equity Tier 1 (“CET1”) capital ratio(d),4Q17,12.2
Tier 1 capital ratio(d),4Q17,13.9
Total capital ratio(d),4Q17,15.9
Loans,4Q17,930697
Total assets,4Q17,2533600
Deposits,4Q17,1443982
Long-term debt,4Q17,284080
Common stockholders’ equity,4Q17,229625
Allowance for credit losses,4Q17,14672
Allowance for loan losses to total retained loans,4Q17,1.47%
Nonperforming assets,4Q17,6426
Total net revenue,3Q17,25578
Total noninterest expense,3Q17,14570
Pre-provision profit,3Q17,11008
Provision for credit losses,3Q17,1452
Income before income tax expense,3Q17,9556
Income tax expense,3Q17,2824
Net income,3Q17,6732
Common equity Tier 1 (“CET1”) capital ratio(d),3Q17,12.5
Tier 1 capital ratio(d),3Q17,14.1
Total capital ratio(d),3Q17,16.1
Loans,3Q17,913761
Total assets,3Q17,2563074
Deposits,3Q17,1439027
Long-term debt,3Q17,288582
Common stockholders’ equity,3Q17,232314
Allowance for credit losses,3Q17,14648
Allowance for loan losses to total retained loans,3Q17,1.49%
Nonperforming assets,3Q17,6154
Total net revenue,2Q17,25731
Total noninterest expense,2Q17,14767
Pre-provision profit,2Q17,10964
Provision for credit losses,2Q17,1215
Income before income tax expense,2Q17,9749
Income tax expense,2Q17,2720
Net income,2Q17,7029
Common equity Tier 1 (“CET1”) capital ratio(d),2Q17,12.5
Tier 1 capital ratio(d),2Q17,14.2
Total capital ratio(d),2Q17,16
Loans,2Q17,908767
Total assets,2Q17,2563174
Deposits,2Q17,1439473
Long-term debt,2Q17,292973
Common stockholders’ equity,2Q17,232415
Allowance for credit losses,2Q17,14480
Allowance for loan losses to total retained loans,2Q17,1.49%
Nonperforming assets,2Q17,6432
Total net revenue,1Q17,24939
Total noninterest expense,1Q17,15283
Pre-provision profit,1Q17,9656
Provision for credit losses,1Q17,1315
Income before income tax expense,1Q17,8341
Income tax expense,1Q17,1893
Net income,1Q17,6448
Common equity Tier 1 (“CET1”) capital ratio(d),1Q17,12.4
Tier 1 capital ratio(d),1Q17,14.1
Total capital ratio(d),1Q17,15.6
Loans,1Q17,895974
Total assets,1Q17,2546290
Deposits,1Q17,1422999
Long-term debt,1Q17,289492
Common stockholders’ equity,1Q17,229795
Allowance for credit losses,1Q17,14490
Allowance for loan losses to total retained loans,1Q17,1.52%
Nonperforming assets,1Q17,6826
Total net revenue,4Q19,
Total noninterest expense,4Q19,
Provision for credit losses,4Q19,
Income before income tax expense,4Q19,
Income tax expense,4Q19,
Net income,4Q19,
Loans,4Q19,
Total assets,4Q19,
Deposits,4Q19,
Long-term debt,4Q19,
Common stockholders’ equity,4Q19,
Allowance for loan losses to total retained loans,4Q19,
Nonperforming assets,4Q19,
Net charge-offs,4Q19,
Net charge-off rate,4Q19,
Total net revenue,3Q19,
Total noninterest expense,3Q19,
Provision for credit losses,3Q19,
Income before income tax expense,3Q19,
Income tax expense,3Q19,
Net income,3Q19,
Loans,3Q19,
Total assets,3Q19,
Deposits,3Q19,
Long-term debt,3Q19,
Common stockholders’ equity,3Q19,
Allowance for loan losses to total retained loans,3Q19,
Nonperforming assets,3Q19,
Net charge-offs,3Q19,
Net charge-off rate,3Q19,
Total net revenue,2Q19,
Total noninterest expense,2Q19,
Provision for credit losses,2Q19,
Income before income tax expense,2Q19,
Income tax expense,2Q19,
Net income,2Q19,
Loans,2Q19,
Total assets,2Q19,
Deposits,2Q19,
Long-term debt,2Q19,
Common stockholders’ equity,2Q19,
Allowance for loan losses to total retained loans,2Q19,
Nonperforming assets,2Q19,
Net charge-offs,2Q19,
Net charge-off rate,2Q19,
Total net revenue,1Q19,
Total noninterest expense,1Q19,
Provision for credit losses,1Q19,
Income before income tax expense,1Q19,
Income tax expense,1Q19,
Net income,1Q19,
Loans,1Q19,
Total assets,1Q19,
Deposits,1Q19,
Long-term debt,1Q19,
Common stockholders’ equity,1Q19,
Allowance for loan losses to total retained loans,1Q19,
Nonperforming assets,1Q19,
Net charge-offs,1Q19,
Net charge-off rate,1Q19,
Provision for credit losses,2Q20,10473
Income before income tax expense,2Q20,5565
Income tax expense,2Q20,878
Net income,2Q20,4687
Common equity Tier 1 (“CET1”) capital ratio(d),2Q20,12.4
Tier 1 capital ratio(d),2Q20,14.3
Total capital ratio(d),2Q20,16.7
Loans,2Q20,978518
Total assets,2Q20,3213115
Deposits,2Q20,1931029
Long-term debt,2Q20,317003
Common stockholders’ equity,2Q20,234403
Allowance for loan losses to total retained loans,2Q20,3.32%
Nonperforming assets,2Q20,8440
Net charge-offs,2Q20,1560
Net charge-off rate,2Q20,0.64%
Provision for credit losses,1Q20,8285
Income before income tax expense,1Q20,3116
Income tax expense,1Q20,251
Net income,1Q20,2865
Common equity Tier 1 (“CET1”) capital ratio(d),1Q20,11.5
Tier 1 capital ratio(d),1Q20,13.3
Total capital ratio(d),1Q20,15.5
Loans,1Q20,1015375
Total assets,1Q20,3139431
Deposits,1Q20,1836009
Long-term debt,1Q20,299344
Common stockholders’ equity,1Q20,231199
